Student_ID,Student_Name,Gender,Class,Attendance_Percentage,Study_Hours_Per_Day,Sleep_Hours,Previous_Score,Extra_Activities,Math_Score,Science_Score,English_Score,Total_Score,Average_Score,Grade
S001,Aarav,Female,A,56,5.5,5.9,92,No,70,70,82,222,74.0,B
S002,Diya,Male,A,60,1.2,6.8,58,Yes,45,53,48,146,48.67,D
S003,Rohan,Female,B,72,4.1,7.4,45,Yes,65,62,65,192,64.0,C
S004,Ananya,Male,B,76,7.7,6.3,51,Yes,86,84,78,248,82.67,B
S005,Karthik,Female,B,89,6.1,5.3,52,No,82,78,75,235,78.33,B
S006,Meera,Male,A,69,1.3,8.0,63,Yes,59,56,63,178,59.33,C
S007,Arjun,Female,C,78,5.4,6.2,55,No,73,68,72,213,71.0,B
S008,Sana,Male,C,70,4.7,6.3,55,No,65,69,61,195,65.0,C
S009,Varun,Female,A,57,2.6,5.9,65,No,56,53,63,172,57.33,C
S010,Isha,Male,A,96,3.8,5.9,74,Yes,77,83,83,243,81.0,B
S011,Rahul,Female,A,63,3.5,5.3,77,No,58,60,62,180,60.0,C
S012,Priya,Male,C,82,6.5,6.3,83,Yes,93,96,89,278,92.67,A
S013,Vikram,Female,C,55,7.8,7.4,88,Yes,89,92,86,267,89.0,A
S014,Neha,Male,C,65,3.1,8.3,74,Yes,65,74,64,203,67.67,C
S015,Aditya,Female,C,61,4.6,7.9,85,No,71,70,78,219,73.0,B
S016,Sneha,Male,B,89,6.3,7.1,78,Yes,83,87,96,266,88.67,A
S017,Manav,Female,C,74,7.2,5.8,60,Yes,76,77,91,244,81.33,B
S018,Kavya,Male,C,89,6.7,7.3,53,Yes,83,87,96,266,88.67,A
S019,Nikhil,Female,B,82,7.1,7.5,58,Yes,90,94,97,281,93.67,A
S020,Pooja,Male,C,70,4.2,6.2,59,Yes,65,66,60,191,63.67,C
S021,Harsh,Female,A,95,1.5,5.2,48,Yes,60,53,68,181,60.33,C
S022,Riya,Male,C,97,2.7,6.9,76,Yes,79,72,81,232,77.33,B
S023,Sai,Female,B,67,6.7,7.3,51,Yes,83,84,86,253,84.33,B
S024,Tanvi,Male,C,58,7.0,5.2,88,Yes,85,79,84,248,82.67,B
S025,Yash,Female,B,89,2.3,6.5,73,Yes,72,66,62,200,66.67,C
S026,Aditi,Male,C,90,4.1,7.3,51,Yes,65,68,74,207,69.0,C
S027,Kiran,Female,A,86,2.2,8.0,75,Yes,65,73,62,200,66.67,C
S028,Lavanya,Male,C,71,7.9,6.5,74,No,94,84,87,265,88.33,A
S029,Rakesh,Female,A,58,3.1,7.6,82,Yes,58,73,75,206,68.67,C
S030,Mounika,Male,A,88,7.4,8.4,55,Yes,87,85,86,258,86.0,A
S031,Siddharth,Female,C,70,5.7,8.3,70,Yes,78,73,75,226,75.33,B
S032,Bhavana,Male,A,92,3.9,8.3,81,No,81,79,81,241,80.33,B
S033,Abhinav,Female,A,97,3.8,6.6,86,No,71,86,76,233,77.67,B
S034,Keerthi,Male,B,68,1.5,5.5,77,No,49,55,60,164,54.67,D
S035,Naveen,Female,C,83,3.0,7.1,79,No,79,64,74,217,72.33,B
S036,Shravya,Male,A,61,7.5,5.4,53,No,73,78,80,231,77.0,B
S037,Tarun,Female,B,76,5.2,6.8,58,No,65,67,79,211,70.33,B
S038,Nandini,Male,C,57,6.8,7.7,45,No,73,71,81,225,75.0,B
S039,Vishal,Female,C,82,4.9,5.4,80,Yes,75,73,84,232,77.33,B
S040,Swathi,Male,B,64,5.1,5.1,72,Yes,64,75,71,210,70.0,B
S041,Akash,Female,B,97,5.8,7.7,51,No,79,83,82,244,81.33,B
S042,Divya,Male,B,66,7.8,5.6,71,Yes,90,85,87,262,87.33,A
S043,Ramesh,Female,A,61,2.1,8.0,69,Yes,56,65,63,184,61.33,C
S044,Sravani,Male,B,69,3.1,7.3,59,Yes,65,64,59,188,62.67,C
S045,Pranav,Female,C,72,7.8,7.4,67,No,90,81,85,256,85.33,A
S046,Likitha,Male,C,71,7.1,5.1,56,No,84,83,83,250,83.33,B
S047,Surya,Female,A,87,4.1,8.1,52,No,71,65,78,214,71.33,B
S048,Pallavi,Male,A,89,1.0,6.3,88,Yes,66,67,61,194,64.67,C
S049,Teja,Female,B,74,6.0,7.3,77,No,87,85,81,253,84.33,B
S050,Vaishnavi,Male,B,97,2.3,7.2,69,Yes,75,64,74,213,71.0,B
